16,15,10,54,733,220,0,107389,-5642659
16,15,10,54,733,221,0,113517,-5643620
16,15,10,54,733,222,0,107247,-5643473
16,15,10,54,734,223,0,113462,-5642758
16,15,10,54,734,224,0,107193,-5643204
16,15,10,54,734,225,0,113448,-5644129
16,15,10,54,734,226,0,107281,-5643359
16,15,10,54,735,227,0,113494,-5642604
16,15,10,54,735,228,0,107241,-5642860
16,15,10,54,735,229,0,113480,-5643822
16,15,10,54,736,230,0,107151,-5643117
16,15,10,54,736,231,0,113446,-5642437
16,15,10,54,736,232,0,107085,-5643352
16,15,10,54,737,233,0,113352,-5644216
16,15,10,54,737,234,0,107041,-5643451
16,15,10,54,737,235,0,113387,-5642746
16,15,10,54,738,236,0,107110,-5643256
16,15,10,54,738,237,0,113449,-5644206
16,15,10,54,738,238,0,107102,-5643467
16,15,10,54,739,239,0,113388,-5642829
16,15,10,54,739,240,0,107024,-5643817
16,15,10,54,739,241,0,113388,-5644276
16,15,10,54,739,242,0,106945,-5643449
16,15,10,54,740,243,0,113318,-5642679
16,15,10,54,740,244,0,106931,-5643653
16,15,10,54,909,245,0,113362,-5644480
16,15,10,54,909,246,0,106998,-5643748
16,15,10,54,910,247,0,113410,-5642951
16,15,10,54,910,248,0,106964,-5643481
16,15,10,54,910,249,0,113345,-5644296
16,15,10,54,911,250,0,106949,-5643652
16,15,10,54,911,251,0,113323,-5642998
16,15,10,54,911,252,0,106823,-5644040
16,15,10,54,912,253,0,113286,-5644394
16,15,10,54,912,254,0,106885,-5643637
16,15,10,54,912,255,0,113314,-5642951
16,15,10,54,912,0,0,106908,-5644221
16,15,10,54,913,1,0,113348,-5644699
16,15,10,54,913,2,0,106893,-5643967
16,15,10,54,913,3,0,113345,-5643163
16,15,10,54,913,4,0,106869,-5644002
16,15,10,54,914,5,0,113281,-5644611
16,15,10,54,914,6,0,106789,-5643915
16,15,10,54,914,7,0,113285,-5643067
16,15,10,54,914,8,0,106827,-5643623
16,15,10,54,915,9,0,113270,-5644419
16,15,10,54,915,10,0,106876,-5643755
16,15,10,54,915,11,0,113317,-5643100
16,15,10,54,915,12,0,106929,-5643876
16,15,10,54,916,13,0,113342,-5643649
16,15,10,54,916,14,0,106807,-5643055
16,15,10,54,916,15,0,113304,-5643982
16,15,10,54,916,16,0,106773,-5644395
16,15,10,54,917,17,0,113247,-5643554
16,15,10,54,917,18,0,106843,-5642857
16,15,10,54,917,19,0,113305,-5643379
16,15,10,54,917,20,0,106915,-5644443
16,15,10,54,918,21,0,113290,-5643674
16,15,10,54,918,22,0,106907,-5642919
16,15,10,54,918,23,0,113352,-5643692
16,15,10,54,918,24,0,106823,-5644677
16,15,10,54,919,25,0,113299,-5643890
16,15,10,54,919,26,0,106792,-5643182
16,15,10,54,919,27,0,113256,-5644016
16,15,10,54,919,28,0,106832,-5644754
16,15,10,54,920,29,0,113278,-5643936
16,15,10,54,920,30,0,106902,-5643247
16,15,10,54,920,31,0,113338,-5644087
16,15,10,54,920,32,0,106848,-5644820
16,15,10,54,920,33,0,113311,-5644021
16,15,10,54,921,34,0,106882,-5643276
16,15,10,54,921,35,0,113298,-5644096
16,15,10,54,921,36,0,106778,-5644806
16,15,10,54,922,37,0,113229,-5644085
16,15,10,54,922,38,0,106860,-5643274
16,15,10,54,922,39,0,113284,-5643624
16,15,10,54,922,40,0,106926,-5644471
16,15,10,54,923,41,0,113332,-5643825
16,15,10,54,923,42,0,106917,-5643158
16,15,10,54,923,43,0,113312,-5644260
16,15,10,54,923,44,0,106879,-5644508
16,15,10,54,923,45,0,113273,-5643731
16,15,10,54,924,46,0,106783,-5643024
16,15,10,54,924,47,0,113285,-5643911
16,15,10,54,924,48,0,106882,-5644157
16,15,10,54,925,49,0,113322,-5643416
16,15,10,54,925,50,0,106941,-5642642
16,15,10,54,925,51,0,113377,-5643260
16,15,10,54,926,52,0,106951,-5643656
16,15,10,54,926,53,0,113314,-5642924
16,15,10,54,926,54,0,106946,-5642292
16,15,10,54,926,55,0,113328,-5643577
16,15,10,54,927,56,0,106870,-5643676
16,15,10,54,927,57,0,113303,-5642926
16,15,10,54,927,58,0,106949,-5642342
16,15,10,54,928,59,0,113350,-5643134
16,15,10,54,928,60,0,106989,-5642862
16,15,10,54,928,61,0,113364,-5642222
16,15,10,54,929,62,0,107033,-5643132
16,15,10,54,930,63,0,113328,-5643735
16,15,10,54,930,64,0,107003,-5642898
16,15,10,54,931,65,0,113382,-5642311
16,15,10,54,932,66,0,106952,-5643236
16,15,10,54,932,67,0,113294,-5643471
16,15,10,54,932,68,0,107029,-5642601
16,15,10,54,932,69,0,113374,-5641894
16,15,10,54,933,70,0,107093,-5642405
16,15,10,54,933,71,0,113407,-5643386
16,15,10,54,933,72,0,107084,-5642602
16,15,10,54,934,73,0,113376,-5641998
16,15,10,54,934,74,0,107015,-5642932
16,15,10,54,934,75,0,113373,-5643171
16,15,10,54,934,76,0,106953,-5642347
16,15,10,54,935,77,0,113324,-5641807
16,15,10,54,935,78,0,107015,-5642842
16,15,10,54,935,79,0,113358,-5643131
16,15,10,54,935,80,0,107051,-5642291
16,15,10,54,936,81,0,113375,-5641777
16,15,10,54,936,82,0,107082,-5642900
16,15,10,54,936,83,0,113380,-5643002
16,15,10,54,937,84,0,106996,-5642167
16,15,10,54,937,85,0,113338,-5641472
16,15,10,54,937,86,0,106957,-5642472
16,15,10,54,938,87,0,113309,-5642856
16,15,10,54,938,88,0,106984,-5642084
16,15,10,54,938,89,0,113363,-5641345
16,15,10,54,938,90,0,107007,-5642304
16,15,10,54,939,91,0,113355,-5642831
16,15,10,54,939,92,0,107026,-5642094
16,15,10,54,939,93,0,113326,-5641681
16,15,10,55,105,94,0,106966,-5643059
16,15,10,55,105,95,0,113307,-5642926
16,15,10,55,106,96,0,106898,-5642169
16,15,10,55,106,97,0,113262,-5641580
16,15,10,55,106,98,0,106910,-5642870
16,15,10,55,107,99,0,113313,-5642912
16,15,10,55,107,100,0,106952,-5642157
16,15,10,55,107,101,0,113381,-5641484
16,15,10,55,108,102,0,106912,-5642523
16,15,10,55,108,103,0,113294,-5642632
16,15,10,55,108,104,0,106896,-5641862
16,15,10,55,109,105,0,113264,-5641192
16,15,10,55,109,106,0,106781,-5642161
16,15,10,55,109,107,0,113214,-5642180
16,15,10,55,109,108,0,106841,-5641577
16,15,10,55,110,109,0,113288,-5642541
16,15,10,55,110,110,0,106858,-5642982
16,15,10,55,110,111,0,113265,-5642123
16,15,10,55,110,112,0,106870,-5641561
16,15,10,55,111,113,0,113284,-5642486
16,15,10,55,111,114,0,106775,-5642741
16,15,10,55,111,115,0,113276,-5641833
16,15,10,55,112,116,0,106717,-5641306
16,15,10,55,112,117,0,113201,-5642391
16,15,10,55,112,118,0,106752,-5642541
16,15,10,55,112,119,0,113232,-5641718
16,15,10,55,113,120,0,106839,-5641194
16,15,10,55,113,121,0,113311,-5642510
16,15,10,55,113,122,0,106790,-5642926
16,15,10,55,114,123,0,113281,-5642111
16,15,10,55,114,124,0,106699,-5641983
16,15,10,55,114,125,0,113229,-5643426
16,15,10,55,114,126,0,106626,-5643154
16,15,10,55,115,127,0,113223,-5642323
16,15,10,55,115,128,0,106701,-5641869
16,15,10,55,115,129,0,113248,-5643272
16,15,10,55,116,130,0,106748,-5643359
16,15,10,55,116,131,0,113305,-5642525
16,15,10,55,116,132,0,106704,-5641875
16,15,10,55,116,133,0,113251,-5643141
16,15,10,55,117,134,0,106699,-5643429
16,15,10,55,117,135,0,113228,-5642656
16,15,10,55,117,136,0,106606,-5642026
16,15,10,55,117,137,0,113225,-5643301
16,15,10,55,118,138,0,106662,-5643403
16,15,10,55,118,139,0,113256,-5642648
16,15,10,55,118,140,0,106773,-5642379
16,15,10,55,118,141,0,113256,-5643846
16,15,10,55,119,142,0,106693,-5643467
16,15,10,55,119,143,0,113229,-5642693
16,15,10,55,119,144,0,106705,-5642139
16,15,10,55,120,145,0,113244,-5642953
16,15,10,55,120,146,0,106605,-5642554
16,15,10,55,120,147,0,113194,-5641880
16,15,10,55,121,148,0,106709,-5642616
16,15,10,55,121,149,0,113252,-5643126
16,15,10,55,121,150,0,106803,-5642271
16,15,10,55,122,151,0,113276,-5641623
16,15,10,55,122,152,0,106779,-5642463
16,15,10,55,122,153,0,113265,-5643289
16,15,10,55,122,154,0,106706,-5642494
16,15,10,55,123,155,0,113245,-5642156
16,15,10,55,123,156,0,106663,-5643507
16,15,10,55,123,157,0,113243,-5643461
16,15,10,55,123,158,0,106752,-5642551
16,15,10,55,124,159,0,113277,-5641969
16,15,10,55,124,160,0,106815,-5643177
16,15,10,55,124,161,0,113287,-5643584
16,15,10,55,124,162,0,106800,-5642740
16,15,10,55,125,163,0,113290,-5642095
16,15,10,55,125,164,0,106775,-5643031
16,15,10,55,125,165,0,113259,-5643416
16,15,10,55,126,166,0,106746,-5642596
16,15,10,55,126,167,0,113259,-5641913
16,15,10,55,126,168,0,106800,-5642897
16,15,10,55,127,169,0,113284,-5643474
16,15,10,55,127,170,0,106849,-5642677
16,15,10,55,127,171,0,113295,-5642191
16,15,10,55,127,172,0,106857,-5643479
16,15,10,55,128,173,0,113294,-5643455
16,15,10,55,128,174,0,106795,-5642639
16,15,10,55,128,175,0,113284,-5642127
16,15,10,55,128,176,0,106739,-5643436
16,15,10,55,129,177,0,113282,-5643426
16,15,10,55,129,178,0,106832,-5642625
16,15,10,55,129,179,0,113304,-5641836
16,15,10,55,130,180,0,106863,-5642809
16,15,10,55,130,181,0,113348,-5643324
16,15,10,55,130,182,0,106881,-5642587
16,15,10,55,130,183,0,113328,-5641972
16,15,10,55,131,184,0,106850,-5643378
16,15,10,55,131,185,0,113287,-5643512
16,15,10,55,131,186,0,106801,-5642737
16,15,10,55,294,187,0,113276,-5642417
16,15,10,55,294,188,0,106888,-5643281
16,15,10,55,294,189,0,113310,-5642727
16,15,10,55,295,190,0,106923,-5642073
16,15,10,55,295,191,0,113362,-5642974
16,15,10,55,295,192,0,106888,-5643569
16,15,10,55,296,193,0,113342,-5642744
16,15,10,55,296,194,0,106939,-5642032
16,15,10,55,296,195,0,113306,-5642527
16,15,10,55,297,196,0,106837,-5643277
16,15,10,55,297,197,0,113318,-5642469
16,15,10,55,297,198,0,106921,-5641786
16,15,10,55,298,199,0,113317,-5642591
16,15,10,55,298,200,0,107031,-5643390
16,15,10,55,298,201,0,113405,-5642566
16,15,10,55,298,202,0,106965,-5642009
16,15,10,55,299,203,0,113360,-5643238
16,15,10,55,299,204,0,106970,-5643622
16,15,10,55,299,205,0,113325,-5642738
16,15,10,55,300,206,0,106927,-5642332
16,15,10,55,300,207,0,113309,-5643613
16,15,10,55,300,208,0,107025,-5643690
16,15,10,55,300,209,0,113396,-5642823
16,15,10,55,301,210,0,107091,-5642266
16,15,10,55,301,211,0,113381,-5643451
16,15,10,55,301,212,0,107064,-5643789
16,15,10,55,302,213,0,113369,-5642969
16,15,10,55,302,214,0,107030,-5642394
16,15,10,55,302,215,0,113322,-5643716
16,15,10,55,302,216,0,107039,-5644108
16,15,10,55,303,217,0,113352,-5643335
16,15,10,55,303,218,0,107055,-5642674
16,15,10,55,303,219,0,113412,-5643732
16,15,10,55,304,220,0,107176,-5644154
16,15,10,55,304,221,0,113420,-5643361
16,15,10,55,304,222,0,107113,-5642792
16,15,10,55,304,223,0,113410,-5644029
16,15,10,55,305,224,0,107075,-5644172
16,15,10,55,305,225,0,113369,-5643364
16,15,10,55,305,226,0,107042,-5642624
16,15,10,55,306,227,0,113350,-5643719
16,15,10,55,306,228,0,107153,-5644109
16,15,10,55,306,229,0,113417,-5643386
16,15,10,55,306,230,0,107219,-5642596
16,15,10,55,307,231,0,113461,-5643457
16,15,10,55,307,232,0,107157,-5644066
16,15,10,55,307,233,0,113397,-5643366
16,15,10,55,308,234,0,107153,-5642817
16,15,10,55,308,235,0,113389,-5643755
16,15,10,55,308,236,0,107117,-5643514
16,15,10,55,308,237,0,113338,-5642831
16,15,10,55,309,238,0,107173,-5643492
16,15,10,55,309,239,0,113423,-5644144
16,15,10,55,309,240,0,107261,-5643311
16,15,10,55,310,241,0,113456,-5642627
16,15,10,55,310,242,0,107225,-5643366
16,15,10,55,310,243,0,113452,-5644081
16,15,10,55,310,244,0,107193,-5643224
16,15,10,55,311,245,0,113368,-5642567
16,15,10,55,311,246,0,107159,-5643344
16,15,10,55,312,247,0,113391,-5643863
16,15,10,55,312,248,0,107237,-5643054
16,15,10,55,312,249,0,113437,-5642366
16,15,10,55,313,250,0,107285,-5643089
16,15,10,55,313,251,0,113471,-5643751
16,15,10,55,313,252,0,107264,-5642951
16,15,10,55,313,253,0,113417,-5642407
16,15,10,55,314,254,0,107217,-5643531
16,15,10,55,314,255,0,113438,-5643672
16,15,10,55,314,0,0,107215,-5642821
16,15,10,55,315,1,0,113399,-5642372
16,15,10,55,315,2,0,107293,-5643484
16,15,10,55,315,3,0,113423,-5643287
16,15,10,55,316,4,0,107369,-5642484
16,15,10,55,316,5,0,113479,-5642025
16,15,10,55,316,6,0,107288,-5643306
16,15,10,55,316,7,0,113466,-5643147
16,15,10,55,317,8,0,107279,-5642364
16,15,10,55,317,9,0,113445,-5641902
16,15,10,55,317,10,0,107244,-5643271
16,15,10,55,317,11,0,113406,-5643141
16,15,10,55,317,12,0,107311,-5642365
16,15,10,55,318,13,0,113444,-5642077
16,15,10,55,318,14,0,107386,-5642800
16,15,10,55,318,15,0,113496,-5642226
16,15,10,55,319,16,0,107337,-5641759
16,15,10,55,319,17,0,113469,-5643036
16,15,10,55,319,18,0,107321,-5643100
16,15,10,55,319,19,0,113435,-5642221
16,15,10,55,320,20,0,107282,-5641602
16,15,10,55,320,21,0,113433,-5642736
16,15,10,55,320,22,0,107344,-5643309
16,15,10,55,321,23,0,113475,-5642436
16,15,10,55,321,24,0,107422,-5641836
16,15,10,55,321,25,0,113478,-5642737
16,15,10,55,322,26,0,107340,-5643169
16,15,10,55,322,27,0,113465,-5642351
16,15,10,55,322,28,0,107338,-5641874
16,15,10,55,514,29,0,113454,-5643096
16,15,10,55,514,30,0,107264,-5643327
16,15,10,55,515,31,0,113470,-5642450
16,15,10,55,515,32,0,107369,-5642021
16,15,10,55,515,33,0,113482,-5643213
16,15,10,55,516,34,0,107397,-5643260
16,15,10,55,516,35,0,113509,-5642362
16,15,10,55,516,36,0,107375,-5641809
16,15,10,55,517,37,0,113478,-5642868
16,15,10,55,517,38,0,107307,-5642949
16,15,10,55,517,39,0,113473,-5642113
16,15,10,55,518,40,0,107295,-5641643
16,15,10,55,518,41,0,113453,-5642932
16,15,10,55,518,42,0,107333,-5642958
16,15,10,55,519,43,0,113521,-5642144
16,15,10,55,519,44,0,107412,-5641852
16,15,10,55,519,45,0,113516,-5643189
16,15,10,55,519,46,0,107377,-5642969
16,15,10,55,520,47,0,113522,-5642150
16,15,10,55,520,48,0,107281,-5641896
16,15,10,55,520,49,0,113435,-5642484
16,15,10,55,520,50,0,107255,-5641873
16,15,10,55,521,51,0,113464,-5641050
16,15,10,55,521,52,0,107395,-5640961
16,15,10,55,521,53,0,113534,-5641835
16,15,10,55,522,54,0,107390,-5641224
16,15,10,55,522,55,0,113531,-5640895
16,15,10,55,522,56,0,107380,-5642267
16,15,10,55,522,57,0,113504,-5642054
16,15,10,55,523,58,0,107292,-5641209
16,15,10,55,523,59,0,113481,-5641365
16,15,10,55,524,60,0,107310,-5642514
16,15,10,55,524,61,0,113484,-5641930
16,15,10,55,524,62,0,107352,-5641132
16,15,10,55,525,63,0,113533,-5641597
16,15,10,55,525,64,0,107431,-5642380
16,15,10,55,525,65,0,113544,-5641707
16,15,10,55,526,66,0,107362,-5640900
16,15,10,55,526,67,0,113490,-5641058
16,15,10,55,526,68,0,107286,-5642101
16,15,10,55,527,69,0,113453,-5641588
16,15,10,55,527,70,0,107287,-5640756
16,15,10,55,527,71,0,113442,-5641141
16,15,10,55,528,72,0,107316,-5642260
16,15,10,55,528,73,0,113477,-5641695
16,15,10,55,528,74,0,107314,-5640849
16,15,10,55,528,75,0,113475,-5641539
16,15,10,55,529,76,0,107246,-5642251
16,15,10,55,529,77,0,113423,-5641574
16,15,10,55,529,78,0,107099,-5640832
16,15,10,55,530,79,0,113358,-5642009
16,15,10,55,530,80,0,107061,-5642634
16,15,10,55,530,81,0,113342,-5641918
16,15,10,55,531,82,0,107105,-5641033
16,15,10,55,531,83,0,113378,-5641256
16,15,10,55,532,84,0,107066,-5642171
16,15,10,55,532,85,0,113333,-5641546
16,15,10,55,532,86,0,106936,-5640797
16,15,10,55,533,87,0,113297,-5641444
16,15,10,55,533,88,0,106794,-5641735
16,15,10,55,533,89,0,113212,-5640996
16,15,10,55,534,90,0,106753,-5640730
16,15,10,55,534,91,0,113193,-5642172
16,15,10,55,534,92,0,106758,-5641799
16,15,10,55,535,93,0,113204,-5641061
16,15,10,55,535,94,0,106706,-5641207
16,15,10,55,536,95,0,113207,-5642277
16,15,10,55,536,96,0,106611,-5641637
16,15,10,55,536,97,0,113142,-5640930
16,15,10,55,537,98,0,106502,-5641610
16,15,10,55,537,99,0,113067,-5642459
16,15,10,55,537,100,0,106403,-5641717
16,15,10,55,538,101,0,113082,-5640929
16,15,10,55,539,102,0,106436,-5640955
16,15,10,55,540,103,0,113079,-5642244
16,15,10,55,540,104,0,106418,-5641754
16,15,10,55,541,105,0,113078,-5640953
16,15,10,55,541,106,0,106274,-5641132
16,15,10,55,542,107,0,113031,-5642285
16,15,10,55,542,108,0,106209,-5641689
16,15,10,55,542,109,0,112972,-5640900
16,15,10,55,543,110,0,106150,-5641607
16,15,10,55,543,111,0,112954,-5642367
16,15,10,55,544,112,0,106167,-5641636
16,15,10,55,544,113,0,112994,-5640832
16,15,10,55,544,114,0,106165,-5641509
16,15,10,55,545,115,0,112957,-5642227
16,15,10,55,545,116,0,106100,-5641547
16,15,10,55,546,117,0,112932,-5640701
16,15,10,55,546,118,0,105961,-5641183
16,15,10,55,546,119,0,112878,-5641866
16,15,10,55,547,120,0,105978,-5641201
16,15,10,55,547,121,0,112887,-5640388
16,15,10,55,548,122,0,106037,-5641341
16,15,10,55,548,123,0,112918,-5642062
16,15,10,55,548,124,0,106006,-5641409
16,15,10,55,549,125,0,112915,-5640730
16,15,10,55,549,126,0,105982,-5641964
16,15,10,55,550,127,0,112901,-5642226
16,15,10,55,550,128,0,105905,-5641483
16,15,10,55,550,129,0,112828,-5640774
16,15,10,55,551,130,0,105853,-5641417
16,15,10,55,551,131,0,112854,-5641212
16,15,10,55,552,132,0,105983,-5640524
16,15,10,55,552,133,0,112886,-5641191
16,15,10,55,553,134,0,106009,-5642071
16,15,10,55,553,135,0,112920,-5641271
16,15,10,55,553,136,0,105947,-5640561
16,15,10,55,554,137,0,112882,-5641269
16,15,10,55,554,138,0,105889,-5642219
16,15,10,55,555,139,0,112840,-5641493
16,15,10,55,555,140,0,105896,-5640840
16,15,10,55,768,141,0,112848,-5641503
16,15,10,55,769,142,0,106010,-5642104
16,15,10,55,769,143,0,112897,-5641278
16,15,10,55,769,144,0,106028,-5640663
16,15,10,55,769,145,0,112933,-5641654
16,15,10,55,770,146,0,105989,-5642052
16,15,10,55,770,147,0,112864,-5641199
16,15,10,55,770,148,0,105968,-5640499
16,15,10,55,770,149,0,112868,-5641404
16,15,10,55,770,150,0,105935,-5641928
16,15,10,55,771,151,0,112877,-5641158
16,15,10,55,771,152,0,106069,-5640363
16,15,10,55,771,153,0,112912,-5641046
16,15,10,55,772,154,0,106091,-5641801
16,15,10,55,772,155,0,112968,-5641110
16,15,10,55,772,156,0,106036,-5640526
16,15,10,55,772,157,0,112874,-5641624
16,15,10,55,773,158,0,106037,-5641652
16,15,10,55,773,159,0,112906,-5640908
16,15,10,55,773,160,0,106057,-5640424
16,15,10,55,774,161,0,112907,-5641631
16,15,10,55,774,162,0,106105,-5641424
16,15,10,55,774,163,0,112984,-5640645
16,15,10,55,774,164,0,106130,-5640002
16,15,10,55,775,165,0,112914,-5641241
16,15,10,55,775,166,0,106148,-5641287
16,15,10,55,775,167,0,112951,-5640532
16,15,10,55,775,168,0,106065,-5640082
16,15,10,55,776,169,0,112900,-5641082
16,15,10,55,776,170,0,106080,-5640677
16,15,10,55,777,171,0,112938,-5640144
16,15,10,55,777,172,0,106219,-5641267
16,15,10,55,777,173,0,112987,-5641609
16,15,10,55,778,174,0,106221,-5640689
16,15,10,55,778,175,0,112967,-5640274
16,15,10,55,778,176,0,106218,-5641385
16,15,10,55,779,177,0,112974,-5641302
16,15,10,55,779,178,0,106159,-5640454
16,15,10,55,780,179,0,112934,-5639996
16,15,10,55,780,180,0,106196,-5641254
16,15,10,55,780,181,0,112971,-5641483
16,15,10,55,781,182,0,106306,-5640603
16,15,10,55,781,183,0,113048,-5640192
16,15,10,55,782,184,0,106313,-5641335
16,15,10,55,782,185,0,113008,-5641202
16,15,10,55,783,186,0,106280,-5640365
16,15,10,55,783,187,0,112973,-5640606
16,15,10,55,783,188,0,106257,-5641925
16,15,10,55,784,189,0,113003,-5641395
16,15,10,55,784,190,0,106300,-5640545
16,15,10,55,784,191,0,113025,-5640445
16,15,10,55,785,192,0,106391,-5641669
16,15,10,55,785,193,0,113061,-5641304
16,15,10,55,786,194,0,106418,-5640471
16,15,10,55,786,195,0,113090,-5640204
16,15,10,55,786,196,0,106386,-5641521
16,15,10,55,787,197,0,113029,-5641166
16,15,10,55,787,198,0,106348,-5640371
16,15,10,55,787,199,0,112985,-5640373
16,15,10,55,788,200,0,106376,-5641147
16,15,10,55,788,201,0,113050,-5640544
16,15,10,55,789,202,0,106472,-5640147
16,15,10,55,789,203,0,113111,-5641550
16,15,10,55,789,204,0,106452,-5641461
16,15,10,55,790,205,0,113059,-5640682
16,15,10,55,790,206,0,106410,-5640574
16,15,10,55,790,207,0,113027,-5641881
16,15,10,55,791,208,0,106338,-5641497
16,15,10,55,791,209,0,112992,-5640694
16,15,10,55,792,210,0,106332,-5640507
16,15,10,55,792,211,0,113030,-5641706
16,15,10,55,792,212,0,106454,-5641424
16,15,10,55,793,213,0,113043,-5640584
16,15,10,55,793,214,0,106449,-5640228
16,15,10,55,793,215,0,113040,-5641546
16,15,10,55,794,216,0,106332,-5641516
16,15,10,55,794,217,0,113023,-5640626
16,15,10,55,794,218,0,106315,-5640455
16,15,10,55,795,219,0,112994,-5641784
16,15,10,55,795,220,0,106314,-5641539
16,15,10,55,795,221,0,112989,-5640672
16,15,10,55,796,222,0,106403,-5640937
16,15,10,55,796,223,0,113036,-5642186
16,15,10,55,796,224,0,106369,-5641697
16,15,10,55,797,225,0,112990,-5640828
16,15,10,55,797,226,0,106322,-5641167
16,15,10,55,797,227,0,113019,-5642248
16,15,10,55,798,228,0,106189,-5641672
16,15,10,55,798,229,0,112919,-5640776
16,15,10,55,799,230,0,106240,-5640901
16,15,10,55,799,231,0,112971,-5642324
16,15,10,55,799,232,0,106304,-5641900
16,15,10,55,800,233,0,112997,-5641067
16,15,10,55,800,234,0,106238,-5641057
16,15,10,55,800,235,0,112953,-5642110
16,15,10,55,801,236,0,106249,-5641613
16,15,10,55,801,237,0,112943,-5640779
